time,latitude,longitude,altitude,distance,cadence
2021-10-24 18:59:17+00:00,52.13071583,21.07233,108.815,134.60000610351562,80.0
2021-10-24 18:59:18+00:00,52.13068983,21.07234767,108.815,137.60000610351562,80.0
2021-10-24 18:59:19+00:00,52.13066367,21.07236517,108.815,140.8000030517578,80.0
2021-10-24 18:59:20+00:00,52.1306375,21.0723835,108.815,144.10000610351562,81.0
2021-10-24 18:59:21+00:00,52.130612,21.0724045,108.663,147.39999389648438,81.0
2021-10-24 18:59:22+00:00,52.13058717,21.0724265,108.663,150.6999969482422,80.0
2021-10-24 18:59:23+00:00,52.13056233,21.07244683,108.663,153.89999389648438,80.0
2021-10-24 18:59:24+00:00,52.13053683,21.07246267,108.663,157.10000610351562,80.0
2021-10-24 18:59:25+00:00,52.130511,21.07247633,108.51,160.1999969482422,80.0
2021-10-24 18:59:26+00:00,52.13048533,21.07248833,108.51,163.3000030517578,81.0
2021-10-24 18:59:27+00:00,52.13045933,21.07250283,108.51,166.3000030517578,80.0
2021-10-24 18:59:28+00:00,52.13043317,21.07251933,108.51,169.3000030517578,80.0
2021-10-24 18:59:29+00:00,52.13040617,21.07253767,108.51,172.39999389648438,81.0
2021-10-24 18:59:30+00:00,52.13038,21.07255567,108.51,175.60000610351562,81.0
2021-10-24 18:59:31+00:00,52.13035267,21.07257133,108.51,178.6999969482422,81.0
2021-10-24 18:59:32+00:00,52.13032533,21.07258617,108.51,181.89999389648438,81.0
2021-10-24 18:59:33+00:00,52.13029717,21.0726,108.51,185.10000610351562,80.0
2021-10-24 18:59:34+00:00,52.1302695,21.0726145,108.51,188.5,80.0
2021-10-24 18:59:35+00:00,52.13024117,21.07262783,108.51,191.8000030517578,80.0
2021-10-24 18:59:36+00:00,52.13021317,21.07263983,108.51,195.1999969482422,81.0
2021-10-24 18:59:37+00:00,52.1301845,21.072651,108.663,198.60000610351562,81.0
2021-10-24 18:59:38+00:00,52.13015633,21.07266167,108.663,201.89999389648438,81.0
2021-10-24 18:59:39+00:00,52.13012767,21.0726725,108.815,205.1999969482422,81.0
2021-10-24 18:59:40+00:00,52.13009917,21.07268267,108.815,208.5,81.0
2021-10-24 18:59:41+00:00,52.13007183,21.07269233,108.967,211.8000030517578,80.0
2021-10-24 18:59:42+00:00,52.13004533,21.07269883,108.967,215.0,80.0
2021-10-24 18:59:43+00:00,52.1300195,21.07270567,109.12,218.10000610351562,81.0
2021-10-24 18:59:44+00:00,52.12999483,21.072714,109.12,221.10000610351562,81.0
2021-10-24 18:59:45+00:00,52.12997167,21.07272933,109.272,224.0,81.0
2021-10-24 18:59:46+00:00,52.12994917,21.07274583,109.272,226.8000030517578,80.0
2021-10-24 18:59:47+00:00,52.12992583,21.07276183,109.425,229.5,80.0
2021-10-24 18:59:48+00:00,52.129901,21.07277917,109.425,232.1999969482422,80.0
2021-10-24 18:59:49+00:00,52.12987617,21.07279967,109.577,235.0,80.0
2021-10-24 18:59:50+00:00,52.12985183,21.072825,109.577,237.8000030517578,80.0
2021-10-24 18:59:51+00:00,52.129828,21.07285033,109.729,240.6999969482422,80.0
2021-10-24 18:59:52+00:00,52.1298035,21.07287567,109.729,243.8000030517578,80.0
2021-10-24 18:59:53+00:00,52.12977867,21.07289833,109.882,247.10000610351562,80.0
2021-10-24 18:59:54+00:00,52.129754,21.07291983,109.882,250.39999389648438,80.0
2021-10-24 18:59:55+00:00,52.1297305,21.07293883,110.187,253.6999969482422,80.0
2021-10-24 18:59:56+00:00,52.12970717,21.07295817,110.187,256.8999938964844,80.0
2021-10-24 18:59:57+00:00,52.12968383,21.07297383,110.339,260.0,80.0
2021-10-24 18:59:58+00:00,52.12966033,21.07298883,110.339,263.1000061035156,80.0
2021-10-24 18:59:59+00:00,52.1296375,21.07300167,110.644,266.0,80.0
2021-10-24 19:00:00+00:00,52.129615,21.073014,110.644,268.6000061035156,80.0
2021-10-24 19:00:01+00:00,52.12959167,21.0730285,111.101,271.29998779296875,80.0
2021-10-24 19:00:02+00:00,52.129568,21.07304467,111.101,273.8999938964844,80.0
2021-10-24 19:00:03+00:00,52.12954383,21.073062,111.406,276.5,80.0
2021-10-24 19:00:04+00:00,52.1295195,21.073078,111.406,279.29998779296875,80.0
2021-10-24 19:00:05+00:00,52.12949567,21.0730925,111.711,282.1000061035156,80.0
2021-10-24 19:00:06+00:00,52.12947133,21.07310567,111.711,284.8999938964844,80.0
2021-10-24 19:00:07+00:00,52.129446,21.07312083,112.015,287.79998779296875,80.0
2021-10-24 19:00:08+00:00,52.12942033,21.07313583,112.015,290.79998779296875,80.0
2021-10-24 19:00:09+00:00,52.12939517,21.07315383,112.32,293.8999938964844,80.0
2021-10-24 19:00:10+00:00,52.12937117,21.07317217,112.32,297.1000061035156,80.0
2021-10-24 19:00:11+00:00,52.129349,21.07318933,112.473,300.1000061035156,80.0
2021-10-24 19:00:12+00:00,52.12932783,21.0732045,112.473,303.0,80.0
2021-10-24 19:00:13+00:00,52.129306,21.0732185,112.777,305.79998779296875,80.0
2021-10-24 19:00:14+00:00,52.12928267,21.073234,112.777,308.5,80.0
2021-10-24 19:00:15+00:00,52.1292595,21.07324717,113.082,311.29998779296875,80.0
2021-10-24 19:00:16+00:00,52.12923683,21.0732585,113.082,314.1000061035156,80.0
2021-10-24 19:00:17+00:00,52.12921367,21.07326733,113.387,316.70001220703125,80.0
2021-10-24 19:00:18+00:00,52.12919067,21.0732795,113.387,319.1000061035156,80.0
2021-10-24 19:00:19+00:00,52.12916667,21.07329667,113.692,321.70001220703125,80.0
2021-10-24 19:00:20+00:00,52.12914233,21.07331767,113.692,324.3999938964844,80.0
2021-10-24 19:00:21+00:00,52.12911867,21.07333867,113.997,327.29998779296875,80.0
2021-10-24 19:00:22+00:00,52.12909483,21.07335933,113.997,330.29998779296875,80.0
2021-10-24 19:00:23+00:00,52.12907033,21.07338417,114.454,333.3999938964844,80.0
2021-10-24 19:00:24+00:00,52.12904367,21.07341217,114.454,336.6000061035156,80.0
2021-10-24 19:00:25+00:00,52.12901533,21.07344283,114.759,340.20001220703125,80.0
2021-10-24 19:00:26+00:00,52.128986,21.0734735,114.759,343.8999938964844,80.0
2021-10-24 19:00:27+00:00,52.128957,21.07350417,115.063,347.8999938964844,80.0
2021-10-24 19:00:28+00:00,52.12893017,21.07353267,115.063,352.0,80.0
2021-10-24 19:00:29+00:00,52.128905,21.0735615,115.368,355.8999938964844,80.0
2021-10-24 19:00:30+00:00,52.12888,21.07359167,115.368,359.79998779296875,80.0
2021-10-24 19:00:31+00:00,52.1288555,21.07362033,115.521,363.5,80.0
2021-10-24 19:00:32+00:00,52.12883083,21.073646,115.521,367.3999938964844,78.0
2021-10-24 19:00:33+00:00,52.12880583,21.07367017,115.825,370.8999938964844,79.0
2021-10-24 19:00:34+00:00,52.12878283,21.0736925,115.825,374.20001220703125,79.0
2021-10-24 19:00:35+00:00,52.1287615,21.07371267,116.13,377.20001220703125,79.0
2021-10-24 19:00:36+00:00,52.12874083,21.07373067,116.13,380.0,79.0
2021-10-24 19:00:37+00:00,52.12871917,21.07374983,116.435,382.3999938964844,79.0
2021-10-24 19:00:38+00:00,52.1286985,21.07376883,116.435,385.1000061035156,79.0
2021-10-24 19:00:39+00:00,52.12867917,21.07378983,116.74,387.5,79.0
2021-10-24 19:00:40+00:00,52.12865967,21.07381317,116.74,390.0,79.0
2021-10-24 19:00:41+00:00,52.12863967,21.0738355,116.892,392.5,79.0
2021-10-24 19:00:42+00:00,52.1286185,21.07385733,116.892,394.8999938964844,79.0
2021-10-24 19:00:43+00:00,52.12859783,21.07387467,117.045,397.3999938964844,79.0
2021-10-24 19:00:44+00:00,52.12857667,21.07389267,117.045,399.8999938964844,79.0
2021-10-24 19:00:45+00:00,52.1285555,21.0739085,117.197,402.5,79.0
2021-10-24 19:00:46+00:00,52.128533,21.07392617,117.197,405.20001220703125,79.0
2021-10-24 19:00:47+00:00,52.128511,21.073944,117.197,408.0,79.0
2021-10-24 19:00:48+00:00,52.12848917,21.07396383,117.197,410.6000061035156,79.0
2021-10-24 19:00:49+00:00,52.12846667,21.07398483,117.197,413.6000061035156,79.0
2021-10-24 19:00:50+00:00,52.128443,21.0740065,117.197,416.29998779296875,79.0
2021-10-24 19:00:51+00:00,52.12841917,21.07402767,117.197,419.29998779296875,79.0
2021-10-24 19:00:52+00:00,52.12839533,21.07404967,117.197,422.3999938964844,79.0
2021-10-24 19:00:53+00:00,52.12837133,21.07407183,117.197,425.3999938964844,79.0
2021-10-24 19:00:54+00:00,52.1283475,21.07409233,117.197,428.6000061035156,79.0
2021-10-24 19:00:55+00:00,52.12832333,21.0741125,117.197,431.79998779296875,79.0
2021-10-24 19:00:56+00:00,52.12829867,21.07413317,117.197,435.0,79.0
2021-10-24 19:00:57+00:00,52.12827433,21.07415633,117.197,438.20001220703125,79.0
2021-10-24 19:00:58+00:00,52.12825067,21.07418033,117.197,441.5,79.0
2021-10-24 19:00:59+00:00,52.12822733,21.0742045,117.197,444.70001220703125,79.0
2021-10-24 19:01:00+00:00,52.12820383,21.07422717,117.197,447.79998779296875,79.0
2021-10-24 19:01:01+00:00,52.12818117,21.07424717,117.197,450.8999938964844,79.0
2021-10-24 19:01:02+00:00,52.1281585,21.07426617,117.197,453.8999938964844,79.0
2021-10-24 19:01:03+00:00,52.128136,21.07428633,117.197,456.8999938964844,79.0
2021-10-24 19:01:04+00:00,52.128114,21.07430783,117.197,459.70001220703125,79.0
2021-10-24 19:01:05+00:00,52.128092,21.07432983,117.197,462.6000061035156,79.0
2021-10-24 19:01:06+00:00,52.12807,21.07435117,117.197,465.5,79.0
2021-10-24 19:01:07+00:00,52.128048,21.07437233,117.197,468.29998779296875,79.0
2021-10-24 19:01:08+00:00,52.1280255,21.07439433,117.197,471.0,79.0
2021-10-24 19:01:09+00:00,52.12800333,21.074416,117.045,473.8999938964844,79.0
2021-10-24 19:01:10+00:00,52.12798133,21.07443317,117.045,476.70001220703125,79.0
2021-10-24 19:01:11+00:00,52.127961,21.07444167,117.045,479.3999938964844,78.0
2021-10-24 19:01:12+00:00,52.12794067,21.074441,117.045,482.0,77.0
2021-10-24 19:01:13+00:00,52.12792033,21.07443217,117.045,484.20001220703125,77.0
2021-10-24 19:01:14+00:00,52.12790067,21.074423,117.045,486.3999938964844,77.0
2021-10-24 19:01:15+00:00,52.127879,21.07441583,116.892,488.6000061035156,77.0
2021-10-24 19:01:16+00:00,52.12785567,21.07441967,116.892,490.8999938964844,77.0
2021-10-24 19:01:17+00:00,52.1278315,21.07443083,116.74,493.0,77.0
2021-10-24 19:01:18+00:00,52.12780833,21.07445217,116.74,495.1000061035156,78.0
2021-10-24 19:01:19+00:00,52.12778633,21.07447567,116.74,497.6000061035156,79.0
2021-10-24 19:01:20+00:00,52.12776417,21.07450067,116.74,500.5,79.0
2021-10-24 19:01:21+00:00,52.127742,21.07452383,116.587,503.5,79.0
2021-10-24 19:01:22+00:00,52.12771917,21.07454733,116.587,506.5,79.0
2021-10-24 19:01:23+00:00,52.12769667,21.07457133,116.435,509.6000061035156,79.0
2021-10-24 19:01:24+00:00,52.12767417,21.07459467,116.435,512.7999877929688,78.0
2021-10-24 19:01:25+00:00,52.12765183,21.074617,116.283,516.2000122070312,78.0
2021-10-24 19:01:26+00:00,52.12762883,21.07463883,116.283,519.4000244140625,78.0
2021-10-24 19:01:27+00:00,52.12760567,21.07465983,116.13,522.5,79.0
2021-10-24 19:01:28+00:00,52.12758233,21.07468017,116.13,525.5,79.0
2021-10-24 19:01:29+00:00,52.12755883,21.074699,115.825,528.5,79.0
2021-10-24 19:01:30+00:00,52.127536,21.07471783,115.825,531.4000244140625,79.0
2021-10-24 19:01:31+00:00,52.12751333,21.07473683,115.673,534.4000244140625,77.0
2021-10-24 19:01:32+00:00,52.12749033,21.0747555,115.673,537.2000122070312,77.0
2021-10-24 19:01:33+00:00,52.12746633,21.0747755,115.521,540.0999755859375,77.0
2021-10-24 19:01:34+00:00,52.1274435,21.07479683,115.521,543.0999755859375,77.0
2021-10-24 19:01:35+00:00,52.127424,21.07482583,115.368,546.0,78.0
2021-10-24 19:01:36+00:00,52.12741267,21.07486567,115.368,548.7999877929688,79.0
2021-10-24 19:01:37+00:00,52.1274105,21.07491267,115.063,551.5999755859375,79.0
2021-10-24 19:01:38+00:00,52.12741733,21.07496167,115.063,554.2000122070312,79.0
2021-10-24 19:01:39+00:00,52.12742767,21.07500867,114.911,557.0999755859375,79.0
2021-10-24 19:01:40+00:00,52.12743833,21.07505383,114.911,560.2000122070312,79.0
2021-10-24 19:01:41+00:00,52.12744767,21.07509867,114.759,563.2999877929688,79.0
2021-10-24 19:01:42+00:00,52.127457,21.07514317,114.759,566.0999755859375,79.0
2021-10-24 19:01:43+00:00,52.12746683,21.075186,114.454,569.0,80.0
2021-10-24 19:01:44+00:00,52.127478,21.07522783,114.454,572.4000244140625,80.0
2021-10-24 19:01:45+00:00,52.12748933,21.075269,114.301,576.0999755859375,80.0
2021-10-24 19:01:46+00:00,52.12749983,21.07531133,114.301,579.5999755859375,80.0
2021-10-24 19:01:47+00:00,52.12750983,21.07535283,114.149,582.7999877929688,80.0
2021-10-24 19:01:48+00:00,52.12752067,21.07539417,114.149,585.7999877929688,80.0
2021-10-24 19:01:49+00:00,52.12753183,21.07543467,113.844,588.7999877929688,80.0
2021-10-24 19:01:50+00:00,52.12754217,21.07547433,113.844,591.7999877929688,80.0
2021-10-24 19:01:51+00:00,52.12755117,21.07551383,113.692,594.7000122070312,80.0
2021-10-24 19:01:52+00:00,52.1275605,21.07555217,113.692,597.7000122070312,80.0
2021-10-24 19:01:53+00:00,52.1275705,21.07558967,113.539,600.5999755859375,80.0
2021-10-24 19:01:54+00:00,52.12758133,21.07562617,113.539,603.4000244140625,80.0
2021-10-24 19:01:55+00:00,52.12759067,21.07566667,113.235,606.2000122070312,80.0
2021-10-24 19:01:56+00:00,52.12759983,21.07570867,113.235,609.0,80.0
2021-10-24 19:01:57+00:00,52.12760883,21.07575,113.082,612.0,80.0
2021-10-24 19:01:58+00:00,52.12761933,21.07579017,113.082,614.7999877929688,80.0
2021-10-24 19:01:59+00:00,52.12762833,21.07583067,112.93,617.7999877929688,80.0
2021-10-24 19:02:00+00:00,52.12763633,21.07587367,112.93,620.7000122070312,80.0
2021-10-24 19:02:01+00:00,52.12764383,21.075916,112.625,623.7999877929688,80.0
2021-10-24 19:02:02+00:00,52.1276515,21.07596017,112.625,626.9000244140625,80.0
2021-10-24 19:02:03+00:00,52.1276585,21.07600317,112.473,630.0999755859375,80.0
2021-10-24 19:02:04+00:00,52.127665,21.07604683,112.473,633.2999877929688,80.0
2021-10-24 19:02:05+00:00,52.12767233,21.07608883,112.32,636.5,80.0
2021-10-24 19:02:06+00:00,52.12768117,21.07612983,112.32,639.5,80.0
2021-10-24 19:02:07+00:00,52.12769017,21.07616917,112.168,642.5,80.0
2021-10-24 19:02:08+00:00,52.12769933,21.07620917,112.168,645.5,80.0
2021-10-24 19:02:09+00:00,52.12770817,21.07624917,111.863,648.5,80.0
2021-10-24 19:02:10+00:00,52.12771633,21.07629133,111.863,651.5,80.0
2021-10-24 19:02:11+00:00,52.12772467,21.07633467,111.711,654.4000244140625,80.0
2021-10-24 19:02:12+00:00,52.1277325,21.07637883,111.711,657.4000244140625,80.0
2021-10-24 19:02:13+00:00,52.12774117,21.07642183,111.558,660.5,80.0
2021-10-24 19:02:14+00:00,52.12774917,21.07646383,111.558,663.5999755859375,80.0
2021-10-24 19:02:15+00:00,52.12775817,21.07650483,111.253,666.7000122070312,80.0
2021-10-24 19:02:16+00:00,52.12776683,21.07654533,111.253,669.7000122070312,80.0
2021-10-24 19:02:17+00:00,52.12777617,21.07658667,111.101,672.7999877929688,80.0
2021-10-24 19:02:18+00:00,52.1277855,21.076628,111.101,675.9000244140625,80.0
2021-10-24 19:02:19+00:00,52.12779417,21.07667117,110.796,679.0,80.0
2021-10-24 19:02:20+00:00,52.12780283,21.0767125,110.796,682.0999755859375,80.0
2021-10-24 19:02:21+00:00,52.12781217,21.07675467,110.644,685.0999755859375,80.0
2021-10-24 19:02:22+00:00,52.12782367,21.0767935,110.644,688.0999755859375,80.0
2021-10-24 19:02:23+00:00,52.1278355,21.07683283,110.339,691.0999755859375,81.0
2021-10-24 19:02:24+00:00,52.127847,21.07687117,110.339,694.0999755859375,81.0
2021-10-24 19:02:25+00:00,52.1278555,21.07691083,110.187,697.0999755859375,81.0
2021-10-24 19:02:26+00:00,52.12785917,21.0769515,110.187,700.0999755859375,80.0
2021-10-24 19:02:27+00:00,52.12786,21.07699417,110.034,702.9000244140625,80.0
2021-10-24 19:02:28+00:00,52.127861,21.07703817,110.034,705.7000122070312,80.0
2021-10-24 19:02:29+00:00,52.127864,21.077083,109.882,708.5999755859375,80.0
2021-10-24 19:02:30+00:00,52.12786867,21.07712783,109.882,711.5999755859375,80.0
2021-10-24 19:02:31+00:00,52.12787367,21.07717233,109.729,714.5999755859375,80.0
2021-10-24 19:02:32+00:00,52.12788067,21.07721417,109.729,717.5999755859375,80.0
2021-10-24 19:02:33+00:00,52.1278875,21.07725483,109.577,720.5999755859375,80.0
2021-10-24 19:02:34+00:00,52.12789433,21.07729467,109.577,723.7000122070312,80.0
2021-10-24 19:02:35+00:00,52.12789883,21.07733433,109.425,726.7000122070312,80.0
2021-10-24 19:02:36+00:00,52.127902,21.07737317,109.425,729.5999755859375,79.0
2021-10-24 19:02:37+00:00,52.1279065,21.07741317,109.425,732.4000244140625,79.0
2021-10-24 19:02:38+00:00,52.1279115,21.07745317,109.425,735.2000122070312,79.0
2021-10-24 19:02:39+00:00,52.12791817,21.07749433,109.425,737.9000244140625,79.0
2021-10-24 19:02:40+00:00,52.12792533,21.07753617,109.425,740.7000122070312,79.0
2021-10-24 19:02:41+00:00,52.12793417,21.07757833,109.272,743.4000244140625,79.0
2021-10-24 19:02:42+00:00,52.12794283,21.07761867,109.272,746.4000244140625,79.0
2021-10-24 19:02:43+00:00,52.12795017,21.0776585,109.272,749.2999877929688,79.0
2021-10-24 19:02:44+00:00,52.12795667,21.0776995,109.272,752.2000122070312,79.0
2021-10-24 19:02:45+00:00,52.12796267,21.07774167,109.272,755.2000122070312,79.0
2021-10-24 19:02:46+00:00,52.1279695,21.07778333,109.272,758.2999877929688,79.0
2021-10-24 19:02:47+00:00,52.12797517,21.07782617,109.272,761.2999877929688,79.0
2021-10-24 19:02:48+00:00,52.12798117,21.07786933,109.272,764.4000244140625,77.0
2021-10-24 19:02:49+00:00,52.12798617,21.07791217,109.272,767.5,77.0
2021-10-24 19:02:50+00:00,52.12799267,21.0779545,109.272,770.4000244140625,77.0
2021-10-24 19:02:51+00:00,52.12799917,21.07799517,109.12,773.4000244140625,78.0
2021-10-24 19:02:52+00:00,52.12800633,21.07803433,109.12,776.4000244140625,79.0
2021-10-24 19:02:53+00:00,52.12801417,21.07807467,109.12,779.2999877929688,79.0
2021-10-24 19:02:54+00:00,52.128023,21.07811767,109.12,782.2999877929688,79.0
2021-10-24 19:02:55+00:00,52.12803133,21.07816233,109.12,785.2999877929688,79.0
2021-10-24 19:02:56+00:00,52.12804033,21.07820617,109.12,788.5,79.0
2021-10-24 19:02:57+00:00,52.12805233,21.0782515,109.12,791.5999755859375,79.0
2021-10-24 19:02:58+00:00,52.12806533,21.07829483,109.12,794.7999877929688,79.0
2021-10-24 19:02:59+00:00,52.12807867,21.07833883,108.967,798.0999755859375,79.0
2021-10-24 19:03:00+00:00,52.128088,21.07838167,108.967,801.5,79.0
2021-10-24 19:03:01+00:00,52.12809617,21.07842533,108.815,804.9000244140625,79.0
2021-10-24 19:03:02+00:00,52.12810317,21.078468,108.815,808.2999877929688,79.0
2021-10-24 19:03:03+00:00,52.12811083,21.07850983,108.51,811.5999755859375,79.0
2021-10-24 19:03:04+00:00,52.12811967,21.07855117,108.51,814.7000122070312,79.0
2021-10-24 19:03:05+00:00,52.128128,21.078592,108.358,817.7000122070312,79.0
2021-10-24 19:03:06+00:00,52.1281385,21.07863117,108.358,820.7000122070312,79.0
2021-10-24 19:03:07+00:00,52.1281525,21.078667,108.053,823.5999755859375,78.0
2021-10-24 19:03:08+00:00,52.12817333,21.07869233,108.053,826.2999877929688,78.0
2021-10-24 19:03:09+00:00,52.12819733,21.078708,107.901,828.9000244140625,78.0
2021-10-24 19:03:10+00:00,52.128222,21.07871683,107.901,831.5,80.0
2021-10-24 19:03:11+00:00,52.1282445,21.078723,107.596,833.9000244140625,81.0
2021-10-24 19:03:12+00:00,52.1282675,21.078724,107.596,836.5,81.0
2021-10-24 19:03:13+00:00,52.12829117,21.07871967,107.443,838.7999877929688,80.0
2021-10-24 19:03:14+00:00,52.128315,21.078712,107.443,841.0,81.0
2021-10-24 19:03:15+00:00,52.128339,21.078703,107.138,843.2999877929688,81.0
2021-10-24 19:03:16+00:00,52.12836367,21.07869083,107.138,846.0,80.0
2021-10-24 19:03:17+00:00,52.12838833,21.07867917,106.986,848.9000244140625,80.0
2021-10-24 19:03:18+00:00,52.1284135,21.07866683,106.986,851.5999755859375,80.0
2021-10-24 19:03:19+00:00,52.128439,21.078657,106.834,854.4000244140625,80.0
2021-10-24 19:03:20+00:00,52.12846617,21.07864367,106.834,857.2999877929688,80.0
2021-10-24 19:03:21+00:00,52.12849317,21.078628,106.681,860.5999755859375,80.0
2021-10-24 19:03:22+00:00,52.128521,21.07861067,106.681,863.9000244140625,80.0
2021-10-24 19:03:23+00:00,52.1285475,21.07859567,106.529,867.2999877929688,80.0
2021-10-24 19:03:24+00:00,52.12857383,21.0785815,106.529,870.5999755859375,80.0
2021-10-24 19:03:25+00:00,52.1286,21.07856683,106.224,873.9000244140625,80.0
2021-10-24 19:03:26+00:00,52.12862583,21.07855117,106.224,877.0999755859375,80.0
2021-10-24 19:03:27+00:00,52.1286515,21.07853617,106.072,880.4000244140625,80.0
2021-10-24 19:03:28+00:00,52.12867733,21.07852017,106.072,883.5999755859375,80.0
2021-10-24 19:03:29+00:00,52.12870317,21.07850283,105.919,886.7999877929688,80.0
2021-10-24 19:03:30+00:00,52.1287285,21.07848467,105.919,889.9000244140625,80.0
2021-10-24 19:03:31+00:00,52.12875433,21.07846617,105.767,893.0,81.0
2021-10-24 19:03:32+00:00,52.12878033,21.07844867,105.767,896.0,81.0
2021-10-24 19:03:33+00:00,52.1288065,21.07843033,105.614,899.0999755859375,80.0
2021-10-24 19:03:34+00:00,52.12883183,21.07841417,105.614,902.2999877929688,80.0
2021-10-24 19:03:35+00:00,52.12885717,21.07839867,105.462,905.4000244140625,80.0
2021-10-24 19:03:36+00:00,52.12888183,21.07838633,105.462,908.5,80.0
2021-10-24 19:03:37+00:00,52.128907,21.0783745,105.31,911.5,80.0
2021-10-24 19:03:38+00:00,52.1289325,21.07836233,105.31,914.4000244140625,81.0
2021-10-24 19:03:39+00:00,52.12895867,21.0783485,105.157,917.4000244140625,81.0
2021-10-24 19:03:40+00:00,52.12898483,21.0783335,105.157,920.5,81.0
2021-10-24 19:03:41+00:00,52.129011,21.07831767,105.005,923.5,81.0
2021-10-24 19:03:42+00:00,52.12903667,21.078302,105.005,926.5,81.0
2021-10-24 19:03:43+00:00,52.12906267,21.07828583,104.852,929.4000244140625,81.0
2021-10-24 19:03:44+00:00,52.12908817,21.0782715,104.852,932.5999755859375,80.0
2021-10-24 19:03:45+00:00,52.12911333,21.07825783,104.7,935.5999755859375,80.0
2021-10-24 19:03:46+00:00,52.12913833,21.07824583,104.7,938.7999877929688,80.0
2021-10-24 19:03:47+00:00,52.12916367,21.0782335,104.548,941.7999877929688,80.0
2021-10-24 19:03:48+00:00,52.12918967,21.07822317,104.548,944.7999877929688,80.0
